time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.06,1.95627670649e-09,-9.16786579689e-08,10.0040122749,6.28292838734,6.28280278879,0.0,1.54473702007e-05,-1.48935315201e-05,0.133735450484,-0.0146301473181,-0.0238773206644,0.0,448.97427594799814,447.0332638113329,447.5417615951873,446.3496733615838
0.12000000000000001,1.42569717467e-05,-9.78119651684e-06,10.0152335774,6.28197982329,6.28155582228,0.0,0.000597042493365,-0.000402011734725,0.240290667815,-0.0182787204384,-0.0152189623187,0.0,439.1833916388713,439.9008159889909,438.6172154183111,438.3142433456983
0.18,8.48248044511e-05,-6.08177259514e-05,10.0312651195,6.2811244434,6.28046227013,0.0,0.0018499152972,-0.00139110737762,0.294080962893,-0.00722927464836,-0.0250435363737,0.0,421.7288655496208,420.8795866306464,422.33006816688646,423.28195365231113
0.23999999999999996,0.000251283840247,-0.000184062318268,10.0497923195,6.28051015267,6.2791637242,0.0,0.00382624124924,-0.00276426694743,0.323483710843,-0.0170615635637,-0.0155862383485,0.0,413.9442583391231,414.775459557,414.0663097990241,413.20067719486053
0.3,0.000584279077842,-0.000420502198041,10.0762474889,6.27965049236,6.27840808496,0.0,0.00737563881454,-0.0052310706766,0.558268979754,-0.00935498186513,-0.0071961863796,0.0,478.1345087512858,478.7733018976353,477.05568194919005,477.64379782761216
0.36000000000000004,0.00113725535991,-0.000816233778413,10.1148454305,6.27974193013,6.27808835285,0.0,0.0110983985949,-0.00797937661435,0.728235474504,0.017342980027,-0.00183370224563,0.0,459.213670891737,459.6388785378756,457.34241246481383,459.4636414434254
0.4200000000000001,0.00189840486141,-0.0013556608632,10.159530783,6.28071709834,6.27818729891,0.0,0.0142729237145,-0.00990856204903,0.76125490216,0.0139782322177,0.00783597732535,0.0,416.35798202761794,417.2029756359818,414.6948628620355,414.3991699388334
0.48000000000000015,0.00287055354696,-0.00200474830978,10.2111292373,6.28152077467,6.27868946928,0.0,0.0180746893591,-0.0116317365876,0.958549276685,0.0122010605837,0.00941578830659,0.0,468.0009161345084,468.1237252526549,466.7430704148424,466.6042448491463
0.5400000000000001,0.00406820818394,-0.0027421272877,10.2768041169,6.28226240744,6.27878584672,0.0,0.0217930432275,-0.0128532859464,1.23036152073,0.0126776214004,-0.0225048504146,0.0,490.17398568756215,487.79637893850645,489.6423479099697,489.6776591459964
0.6000000000000002,0.00548374331977,-0.00353158952447,10.356188712,6.28285115012,6.27705155601,0.0,0.0255617291089,-0.0133838045064,1.41557991789,0.00335804122521,-0.0465001207064,0.0,466.2082540449545,464.3295143553958,464.39351542964056,463.6618740536296
0.6600000000000003,0.00716268658529,-0.00434061851342,10.4452925103,0.000266334145465,6.27407054721,0.0,0.0307117445934,-0.0135378621989,1.55436590445,0.0207794119194,-0.056959376017,0.0,451.67139219449876,450.8256154693365,450.07355645677166,451.4811255508932
